Molecule Name,CDD Number,IUPAC,Collections,ChEMBL_Data_Neisseria_g: Molecule_Preferred_NAME,ChEMBL_Data_Neisseria_g: NUM_RO5_VIOLATIONS,ChEMBL_Data_Neisseria_g: Qualifier_for_MIC_Ng,ChEMBL_Data_Neisseria_g: ASSAY_CHEMBLID,ChEMBL_Data_Neisseria_g: DESCRIPTION_of_Assay_Ng,ChEMBL_Data_Neisseria_g: PUBMED_ID,ChEMBL_Data_Neisseria_g: YEAR,ChEMBL_Data_Neisseria_g: JOURNAL,ChEMBL_Data_Neisseria_g: VOLUME,ChEMBL_Data_Neisseria_g: FIRST_PAGE,ChEMBL_Data_Neisseria_g: MIC_vs_Neisseria_microg_per_mL,Clean Energy,ALogP,Active,Molecular_Weight,ChEMBL_Data_Neisseria_g: STRAIN_of_Ng,ID,SMILES,ROMol
CHEMBL455092,,"(2R,3R)-3-methoxy-N-{2-methoxy-5-[(Z)-2-(7-methoxy-2H-1,3-benzodioxol-5-yl)ethenyl]phenyl}-2-methyl-3-[(2S)-pyrrolidin-2-yl]propanamide; trifluoroacetic acid",,,0,=,CHEMBL1006824,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by broth microdilution assay,16124759,2005,J. Nat. Prod.,68,1191,16,,1.419,0,468.542,,,COc1ccc(/C=C\c2cc(OC)c3c(c2)OCO3)cc1NC(=O)[C@H](C)[C@@H](OC)[C@@H]1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x17c2cbb50>
CHEMBL451055,,"5-[(E)-2-(3-fluoro-4,5-dimethoxyphenyl)ethenyl]-2-methoxyphenol",,,0,=,CHEMBL997429,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 after 24 hrs by broth microdilution assay,16252907,2005,J. Nat. Prod.,68,1450,8,,3.73,1,304.313,,,COc1ccc(/C=C/c2cc(F)c(OC)c(OC)c2)cc1O,<rdkit.Chem.rdchem.Mol object at 0x17b5e4190>
CHEMBL450305,,"(4bS,8aS)-4b,8,8-trimethyl-1-(propan-2-yl)-4b,5,6,7,8,8a-hexahydrophenanthren-2-ol",,,1,=,CHEMBL1008669,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 at 64 ug/mL after 24 hrs by broth microdilution assay,15387645,2004,J. Nat. Prod.,67,1476,8,,5.559,1,284.436,,,CC(C)c1c(O)ccc2c1C=C[C@H]1C(C)(C)CCC[C@]21C,<rdkit.Chem.rdchem.Mol object at 0x17c2cbd80>
CHEMBL447648,,"9-ethoxy-3,8-dimethyl-7H,10H-imidazo[4,3-a]isoquinoline-7,10-dione",,CRIBROSTATIN 6,0,=,CHEMBL991246,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by broth microdilution susceptibility assay,12713412,2003,J. Nat. Prod.,66,544,0.0625,,1.264,1,270.283,,,CCOC1=C(C)C(=O)c2ccn3c(C)ncc3c2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17c2e00b0>
CHEMBL444408,,"disodium ({11-methoxy-2-methyl-2,6-diazatricyclo[7.3.1.0⁵,¹³]trideca-1(13),3,5,7,9,11-hexaen-12-yl}oxy)phosphonic acid",,HYSTATIN 1,0,<,CHEMBL1014115,Antimicrobial activity against Neisseria gonorrhoeae by broth microdilution susceptibility assay,15043446,2004,J. Nat. Prod.,67,506,0.5,,-0.823,1,306.211,,,COc1cc2ccnc3c2c(c1OP(=O)([O-])[O-])N(C)C=C3,<rdkit.Chem.rdchem.Mol object at 0x17c2e0200>
CHEMBL440946,,"4-[(2,4-diaminopyrimidin-5-yl)methyl]-2,6-bis(propan-2-yl)phenol",,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,2.8,,3.739,1,300.399,,,CC(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1O,<rdkit.Chem.rdchem.Mol object at 0x17c2e03c0>
CHEMBL437765,CDD-1759,"(7S,9E,11S,12R,13S,14R,15R,16R,17S,18S,19E,21Z)-2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.1⁴,⁷.0⁵,²⁸]triaconta-1(29),2
,4,9,19,21,25,27-octaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",RIFAMYCIN,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.032,,3.571,1,697.769,,,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x17c2e0580>
CHEMBL434168,,"6-bromo-2-(2-methylpropanesulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,2,,3.04,1,351.048,,,CC(C)CS(=O)(=O)N1N=Cc2sc(Br)cc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2e06d0>
CHEMBL430727,,"(9E,19E,21Z)-26-{[(4-cyclopentylpiperazin-1-yl)imino]methyl}-2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.1⁴,⁷.0⁵,²⁸]tria
conta-1,3,5(28),9,19,21,25(29),26-octaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.5,,4.664,1,877.031,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17c2e0890>
CHEMBL427123,,"methyl 7-(ethylamino)-4',5,8,10'-tetrahydroxy-4,9,9'-trioxo-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,2,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.06,,1.591,1,551.455,,,CCNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x17c2e09e0>
CHEMBL426765,,"6-chloro-2-(4-methylbenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,2,,4.054,1,334.586,,,Cc1ccc(S(=O)(=O)N2N=Cc3cc(Cl)ccc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2e0b30>
CHEMBL423074,,"5,12-bis(4-methylbenzenesulfonyl)-5,6,12,13-tetraaza-4,11-diboratricyclo[8.4.0.0³,⁸]tetradeca-1,3(8),6,9,13-pentaene-4,11-diol",TrainingSet_Kleb_p_ALPerryman_JSF,,,>,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,4.95,0,522.169,,,Cc1ccc(S(=O)(=O)N2N=Cc3cc4c(cc3B2O)C=NN(S(=O)(=O)c2ccc(C)cc2)B4O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2e0dd0>
CHEMBL422939,,"(9E,19E,21Z)-28-(butylamino)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriaconta-1
,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,4,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.125,,5.576,1,809.965,,,CCCCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,<rdkit.Chem.rdchem.Mol object at 0x17c2e0e40>
CHEMBL416220,,"(9E,19E,21Z)-28-(ethylamino)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriaconta-1
,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.125,,4.596,1,781.911,,,CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,<rdkit.Chem.rdchem.Mol object at 0x17c2e0f90>
CHEMBL410355,CDD-217933,"3-(4-methyl-1,3-thiazol-2-yl)pyridine",TrainingSet_Kleb_p_ALPerryman_JSF,,0,=,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,62.5,,1.342,0,176.238,RCMB 010076,,Cc1csc(-c2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x17c2e10e0>
CHEMBL407311,,"(9E,19E,21Z)-2,13,15,17,32-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriaconta-1,3,5(31),9,19,21,25(32),
26(30),28-nonaene-6,23-dione","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.125,,3.518,1,696.807,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17c2e1230>
CHEMBL369866,,"2-(4-methylbenzenesulfonyl)-1H,2H,6H-fluoreno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,5.053,1,388.247,,,Cc1ccc(S(=O)(=O)N2N=Cc3cc4c(cc3B2O)-c2ccccc2C4)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2e1380>
CHEMBL369493,,"6-ethyl-2-(propane-1-sulfonyl)-1H,2H-thieno[2,3-c][1,2]azaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,0.5,,2.553,1,285.191,,,CCCS(=O)(=O)N1C=Cc2cc(CC)sc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2e1620>
CHEMBL369429,,"6-methyl-2-(2-methylpropanesulfonyl)-1H,2H-thieno[2,3-c][1,2]azaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,1,,2.205,1,285.191,,,Cc1cc2c(s1)B(O)N(S(=O)(=O)CC(C)C)C=C2,<rdkit.Chem.rdchem.Mol object at 0x17c2e1690>
CHEMBL368736,,"6-methyl-2-(propane-1-sulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,2,,2.686,1,266.124,,,CCCS(=O)(=O)N1N=Cc2cc(C)ccc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2e17e0>
CHEMBL368721,,"6-bromo-2-(2,4,6-trimethylbenzenesulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,2,,4.884,1,413.118,,,Cc1cc(C)c(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x17c2e1930>
CHEMBL368581,,"6-bromo-2-(4-methylbenzenesulfonyl)-1H,2H-thieno[2,3-c][1,2]azaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,>,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,3.499,0,384.076,,,Cc1ccc(S(=O)(=O)N2C=Cc3cc(Br)sc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2e1a80>
CHEMBL368484,,"methyl 4',5,8,10'-tetrahydroxy-7-(methylamino)-4,9,9'-trioxo-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,2,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.06,,1.242,1,537.429,,,CNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x17c2e1bd0>
CHEMBL368419,,"6-bromo-2-(2-methylbenzenesulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,0.5,,3.911,1,385.064,,,Cc1ccccc1S(=O)(=O)N1N=Cc2sc(Br)cc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2e1d20>
CHEMBL368335,,"2-(4-aminobenzenesulfonyl)-6-methyl-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,2.643,1,315.155,,,Cc1ccc2c(c1)C=NN(S(=O)(=O)c1ccc(N)cc1)B2O,<rdkit.Chem.rdchem.Mol object at 0x17c2e1e70>
CHEMBL367950,,"6-bromo-2-(2-chloro-4-methylbenzenesulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,1,,4.576,1,419.509,,,Cc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x17c2e1fc0>
CHEMBL367554,,"1-hydroxy-N,N-dimethyl-1,2-dihydro-2,3,1-benzodiazaborinine-2-sulfonamide",TrainingSet_Kleb_p_ALPerryman_JSF,,,>,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,0.918,0,253.086,,,CN(C)S(=O)(=O)N1N=Cc2ccccc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2e2110>
CHEMBL367477,,"7-chloro-2-(4-methylbenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,>,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,4.054,0,334.586,,,Cc1ccc(S(=O)(=O)N2N=Cc3ccc(Cl)cc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2e2260>
CHEMBL367292,,"N-{4-[(6-bromo-1-hydroxy-1,2-dihydro-2,3,1-benzodiazaborinin-2-yl)sulfonyl]-3-chlorophenyl}acetamide",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,2,,3.437,1,456.506,,,CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x17c2e23b0>
CHEMBL367210,,"5-fluoro-2-(4-methylbenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,3.595,1,318.131,,,Cc1ccc(S(=O)(=O)N2N=Cc3c(F)cccc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2e2650>
CHEMBL367183,,"N-{3-chloro-4-[(1-hydroxy-6-methyl-1,2-dihydro-2,3,1-benzodiazaborinin-2-yl)sulfonyl]phenyl}acetamide",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,1,,3.175,1,391.637,,,CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3cc(C)ccc3B2O)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x17c2e26c0>
CHEMBL367177,,"2-(2-chloro-4-methylbenzenesulfonyl)-6-methyl-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,1,,4.153,1,354.64,,,Cc1ccc(S(=O)(=O)N2N=Cc3sc(C)cc3B2O)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x17c2e2960>
CHEMBL367054,,"5-methyl-2-(4-methylbenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,3.876,1,314.167,,,Cc1ccc(S(=O)(=O)N2N=Cc3c(C)cccc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2e29d0>
CHEMBL366825,,"6-ethyl-2-(4-methylbenzenesulfonyl)-1H,2H-thieno[2,3-c][1,2]azaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,0.5,,3.743,1,333.233,,,CCc1cc2c(s1)B(O)N(S(=O)(=O)c1ccc(C)cc1)C=C2,<rdkit.Chem.rdchem.Mol object at 0x17c2e2b20>
CHEMBL366658,,"6-methyl-2-(propane-1-sulfonyl)-1H,2H-thieno[2,3-c][1,2]azaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,1,,1.886,1,271.164,,,CCCS(=O)(=O)N1C=Cc2cc(C)sc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17c2e2c70>
CHEMBL366584,,"methyl 4',5,8,10'-tetrahydroxy-7-[(2-hydroxyethyl)amino]-4,9,9'-trioxo-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,3,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.03,,0.703,1,567.455,,,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCO)cc(O)c1C2=O)CC3O,<rdkit.Chem.rdchem.Mol object at 0x17c2e2dc0>
CHEMBL366566,,"methyl 7-{[2-(dimethylamino)ethyl]amino}-4',5,8,10'-tetrahydroxy-4,9,9'-trioxo-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,2,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.13,,1.381,1,594.523,,,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCN(C)C)cc(O)c1C2=O)CC3O,<rdkit.Chem.rdchem.Mol object at 0x17c2e2f10>
CHEMBL366565,,"methyl 7-[(2-{[(tert-butoxy)carbonyl]amino}ethyl)amino]-4',5,8,10'-tetrahydroxy-4,9,9'-trioxo-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,3,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.13,,2.009,1,666.586,,,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCNC(=O)OC(C)(C)C)cc(O)c1C2=O)CC3O,<rdkit.Chem.rdchem.Mol object at 0x17c2e3060>
CHEMBL366486,,"methyl 4',5,8,10'-tetrahydroxy-4,9,9'-trioxo-7-[(2,2,2-trifluoroethyl)amino]-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,2,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.06,,2.25,1,605.427,,,COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCC(F)(F)F)cc(O)c1C2=O)CC3O,<rdkit.Chem.rdchem.Mol object at 0x17c2e31b0>
CHEMBL328060,,"5,7-dihydroxy-2-[(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-8-methoxy-2,3-dihydro-1,4-benzodioxin-6-yl]-4H-chromen-4-one",,,0,=,CHEMBL1027460,Antimicrobial activity against Neisseria gonorrhoeae,12608861,2003,J. Nat. Prod.,66,259,0.625,,3.264,1,494.447,,,COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc(OC)c3O[C@@H]2CO)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x17c2e3300>
CHEMBL324525,,"N-{[3-(2-{N'-[2-(2-methoxyphenyl)ethyl]carbamimidamido}-1,3-thiazol-4-yl)phenyl]methyl}acetamide",,,0,>,CHEMBL750220,Antimicrobial activity was measured against Neisseria gonorrhoeae organism,10966750,2000,J. Med. Chem.,43,3315,100,,2.96,0,423.531,,,COc1ccccc1CC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,<rdkit.Chem.rdchem.Mol object at 0x17c2e3450>
CHEMBL323568,,"N-{[5-(2-{N'-[(2-ethoxyphenyl)methyl]carbamimidamido}-1,3-thiazol-4-yl)furan-2-yl]methyl}acetamide",,,0,>,CHEMBL750240,Antimicrobial activity against Neisseria gonorrhoeae,10425101,1999,J. Med. Chem.,42,2920,100,,2.461,0,413.493,,,CCOc1ccccc1C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,<rdkit.Chem.rdchem.Mol object at 0x17c2e3760>
CHEMBL315489,,"5-(4-methoxybenzoyl)benzene-1,3-diol",,,0,>,CHEMBL754227,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria) at 64 ug/ml,12036362,2002,J. Med. Chem.,45,2534,64,,2.733,0,244.243,,,COc1ccc(C(=O)c2cc(O)cc(O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2e3990>
CHEMBL314485,,"4-(3,5-dimethoxybenzoyl)phenol",,,0,=,CHEMBL754229,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria); value may ranges from (32 - 64),12036362,2002,J. Med. Chem.,45,2534,64,,2.959,0,258.269,,,COc1cc(OC)cc(C(=O)c2ccc(O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x17c2e3a00>
CHEMBL313687,,"5-[(Z)-2-(4-methoxyphenyl)ethenyl]benzene-1,3-diol",,,0,=,CHEMBL753617,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria),12036362,2002,J. Med. Chem.,45,2534,16,,3.315,0,242.27,,,COc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2e3b50>
CHEMBL311636,,"1,3-dimethoxy-5-[(Z)-2-(4-methoxyphenyl)ethenyl]benzene",,"8Z-3,4',5-TRIMETHOXYSTILBENE",0,>,CHEMBL754226,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria) 64 ug/ml,12036362,2002,J. Med. Chem.,45,2534,64,,3.766,0,270.323,,,COc1ccc(/C=C\c2cc(OC)cc(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2e3ca0>
CHEMBL301307,,"11-methoxy-2-methyl-2,6-diazatricyclo[7.3.1.0⁵,¹³]trideca-1(13),3,5,7,9,11-hexaen-12-ol",,ISOAAPTAMINE,0,<,CHEMBL1014115,Antimicrobial activity against Neisseria gonorrhoeae by broth microdilution susceptibility assay,15043446,2004,J. Nat. Prod.,67,506,0.5,,1.608,1,228.247,,,COc1cc2ccnc3c2c(c1O)N(C)C=C3,<rdkit.Chem.rdchem.Mol object at 0x17c2e3e60>
